ID,Pokemon Name,Type 1,Type 2,HP,Attack,Defense,Sp Attack,Sp Defense,Speed,Total,Weight (kg),Ability 1,Ability 2,Ability 3
990,Iron Treads,Ground,Steel,90,112,120,72,70,106,570,240,Quark Drive,,
991,Iron Bundle,Ice,Water,56,80,114,124,60,136,570,11,Quark Drive,,
992,Iron Hands,Fighting,Electric,154,140,108,50,68,50,570,380.7,Quark Drive,,
993,Iron Jugulis,Dark,Flying,94,80,86,122,80,108,570,111,Quark Drive,,
994,Iron Moth,Fire,Poison,80,70,60,140,110,110,570,36,Quark Drive,,
995,Iron Thorns,Rock,Electric,100,134,110,70,84,72,570,303,Quark Drive,,
996,Frigibax,Dragon,Ice,65,75,45,35,45,55,320,17,Thermal Exchange,,Ice Body
997,Arctibax,Dragon,Ice,90,95,66,45,65,62,423,30,Thermal Exchange,,Ice Body
998,Baxcalibur,Dragon,Ice,115,145,92,75,86,87,600,210,Thermal Exchange,,Ice Body
999,Gimmighoul,Ghost,,45,30,70,75,70,10,300,5,Rattled,,
999,Gimmighoul-Roaming,Ghost,,45,30,25,75,45,80,300,0.1,Run Away,,
1000,Gholdengo,Steel,Ghost,87,60,95,133,91,84,550,30,Good as Gold,,
1001,Wo-Chien,Dark,Grass,85,85,100,95,135,70,570,74.2,Tablets of Ruin,,
1002,Chien-Pao,Dark,Ice,80,120,80,90,65,135,570,152.2,Sword of Ruin,,
1003,Ting-Lu,Dark,Ground,155,110,125,55,80,45,570,699.7,Vessel of Ruin,,
1004,Chi-Yu,Dark,Fire,55,80,80,135,120,100,570,4.9,Beads of Ruin,,
1005,Roaring Moon,Dragon,Dark,105,139,71,55,101,119,590,380,Protosynthesis,,
1006,Iron Valiant,Fairy,Fighting,74,130,90,120,60,116,590,35,Quark Drive,,
1007,Koraidon,Fighting,Dragon,100,135,115,85,100,135,670,303,Orichalcum Pulse,,
1008,Miraidon,Electric,Dragon,100,85,100,135,115,135,670,240,Hadron Engine,,
1009,Walking Wake,Water,Dragon,99,83,91,125,83,109,590,280,Protosynthesis,,
1010,Iron Leaves,Grass,Psychic,90,130,88,70,108,104,590,125,Quark Drive,,
